Code département,Département,Numéro de circoncription,Circonscription,Code commune,Commune,Population,Inscrits,Abstention,Votants,Blancs et nuls,Exprimés,Lutte ouvrière,Ligue communiste révolutionnaire,Divers Extrême gauche,Parti communiste,Divers gauche,Parti socialiste,Les verts ,Parti des radical de gauche,Pole Républicain ,Ecologistes ,Chasse pêche nature et tradition,Regionalistes ,Divers ,Union pour la démocratie française,Union pour la majorité présidentielle,Divers droite ,Démocratie Libérale ,Mouvement pour la France,Rassemblement pour la France,Front national ,Mouvement national républicain,Extrême droite 
42,LOIRE,3,BOURG-ARGENTAL,225,Genilac,3104,2226,741,1485,14,1471,18,14,5,74,0,322,40,0,0,24,19,0,0,666,0,0,0,0,0,277,12,0
42,LOIRE,3,BOURG-ARGENTAL,234,Saint-Héand,3722,2772,804,1968,27,1941,15,30,3,16,0,386,47,0,0,11,21,0,0,1169,0,0,0,0,0,226,17,0
42,LOIRE,3,BOURG-ARGENTAL,242,Saint-Joseph,1623,1091,274,817,19,798,6,11,3,34,0,191,31,0,0,13,14,0,0,347,0,0,0,0,0,137,11,0
42,LOIRE,3,BOURG-ARGENTAL,259,Saint-Martin-la-Plaine,3424,2450,803,1647,30,1617,11,22,8,55,0,477,29,0,0,13,10,0,0,757,0,0,0,0,0,219,16,0
42,LOIRE,3,BOURG-ARGENTAL,271,Saint-Paul-en-Jarez,4129,2893,1029,1864,25,1839,17,39,6,57,0,402,34,0,0,17,16,0,0,948,0,0,0,0,0,290,13,0
42,LOIRE,3,BOURG-ARGENTAL,283,Saint-Romain-en-Jarez,926,745,227,518,9,509,4,6,1,1,0,74,14,0,0,2,21,0,0,288,0,0,0,0,0,91,7,0
42,LOIRE,3,BOURG-ARGENTAL,302,Sorbiers,7399,5527,1807,3720,42,3678,23,52,11,68,0,1059,73,0,0,31,24,0,0,1774,0,0,0,0,0,534,29,0
42,LOIRE,3,BOURG-ARGENTAL,305,La Talaudière,6700,4170,1405,2765,41,2724,26,56,15,80,0,823,55,0,0,28,13,0,0,1186,0,0,0,0,0,420,22,0
42,LOIRE,3,BOURG-ARGENTAL,307,Tartaras,596,405,139,266,5,261,3,8,0,2,0,73,9,0,0,4,6,0,0,117,0,0,0,0,0,36,3,0
42,LOIRE,3,BOURG-ARGENTAL,308,La Terrasse-sur-Dorlay,653,489,163,326,0,326,0,8,0,7,0,60,5,0,0,3,7,0,0,188,0,0,0,0,0,47,1,0
42,LOIRE,3,BOURG-ARGENTAL,311,La Tour-en-Jarez,1163,823,215,608,8,600,4,15,1,5,0,148,25,0,0,7,3,0,0,314,0,0,0,0,0,71,7,0
42,LOIRE,3,BOURG-ARGENTAL,320,Valfleury,516,351,101,250,2,248,0,1,1,4,0,32,3,0,0,3,4,0,0,147,0,0,0,0,0,39,14,0
42,LOIRE,3,BOURG-ARGENTAL,322,La Valla-en-Gier,741,589,170,419,4,415,1,4,0,3,0,76,13,0,0,8,10,0,0,207,0,0,0,0,0,91,2,0
42,LOIRE,3,BOURG-ARGENTAL,32,Cellieu,1466,1115,315,800,13,787,3,21,2,8,0,180,31,0,0,7,15,0,0,349,0,0,0,0,0,159,12,0
42,LOIRE,3,BOURG-ARGENTAL,36,Chagnon,411,310,86,224,3,221,5,5,0,3,0,42,8,0,0,3,6,0,0,116,0,0,0,0,0,29,4,0
42,LOIRE,3,BOURG-ARGENTAL,53,Châteauneuf,1445,1081,366,715,10,705,5,10,3,32,0,141,9,0,0,14,5,0,0,354,0,0,0,0,0,127,5,0
42,LOIRE,3,BOURG-ARGENTAL,83,Dargoire,409,316,127,189,2,187,5,2,0,9,0,59,1,0,0,6,1,0,0,76,0,0,0,0,0,27,1,0
42,LOIRE,3,BOURG-ARGENTAL,85,Doizieux,645,557,149,408,1,407,1,12,0,3,0,79,8,0,0,3,7,0,0,219,0,0,0,0,0,72,3,0
42,LOIRE,3,BOURG-ARGENTAL,92,L'Etrat,2519,1982,602,1380,21,1359,14,7,2,11,0,229,37,0,0,12,6,0,0,840,0,0,0,0,0,192,9,0
42,LOIRE,3,BOURG-ARGENTAL,93,Farnay,1139,857,260,597,2,595,6,8,0,14,0,117,17,0,0,6,6,0,0,279,0,0,0,0,0,134,8,0
42,LOIRE,3,BOURG-ARGENTAL,96,Fontanès,576,437,117,320,3,317,1,7,0,6,0,66,6,0,0,1,15,0,0,171,0,0,0,0,0,43,1,0
42,LOIRE,3,BOURG-ARGENTAL,97,La Fouillouse,4234,3094,966,2128,41,2087,20,38,11,32,0,457,55,0,0,28,13,0,0,1101,0,0,0,0,0,312,20,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,101,Graix,134,132,45,87,1,86,1,0,1,19,0,0,0,0,6,2,2,0,1,0,28,10,0,0,0,14,2,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,115,Jonzieux,1038,868,327,541,17,524,3,16,5,103,0,0,0,0,11,7,6,0,2,0,123,173,0,0,0,73,2,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,124,Lupé,251,188,69,119,1,118,2,3,5,41,0,0,0,0,1,2,3,0,1,0,36,11,0,0,0,13,0,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,129,Maclas,1306,955,281,674,22,652,7,18,3,169,0,0,0,0,10,12,6,0,3,0,192,104,0,0,0,114,14,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,132,Malleval,477,378,102,276,6,270,4,7,1,85,0,0,0,0,6,5,4,0,3,0,62,59,0,0,0,34,0,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,139,Marlhes,1305,929,239,690,12,678,6,16,3,112,0,0,0,0,18,10,21,0,3,0,202,217,0,0,0,64,6,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,168,Pélussin,3356,2362,867,1495,27,1468,6,32,11,441,0,0,0,0,29,28,13,0,13,0,440,163,0,0,0,267,25,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,172,Planfoy,852,657,173,484,8,476,3,10,3,142,0,0,0,0,3,4,9,0,9,0,77,145,0,0,0,66,5,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,17,Le Bessat,414,354,100,254,4,250,2,4,2,84,0,0,0,0,4,5,3,0,5,0,63,45,0,0,0,32,1,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,183,La Ricamarie,8438,5237,2152,3085,52,3033,28,37,9,1292,0,0,0,0,40,48,11,0,19,0,431,517,0,0,0,568,33,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,18,Bessey,292,258,70,188,2,186,2,6,0,34,0,0,0,0,6,4,8,0,1,0,52,37,0,0,0,34,2,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,191,Roisey,698,559,160,399,7,392,2,14,0,87,0,0,0,0,7,6,8,0,4,0,84,131,0,0,0,46,3,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,201,Saint-Appolinard,526,449,136,313,7,306,6,9,1,80,0,0,0,0,4,7,11,0,6,0,86,45,0,0,0,49,2,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,218,Saint-Etienne,180210,10603,4669,5934,94,5840,81,220,40,1952,0,0,0,0,143,113,20,0,34,0,1488,687,0,0,0,997,65,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,224,Saint-Genest-Malifaux,2691,1896,527,1369,27,1342,6,20,3,250,0,0,0,0,20,25,22,0,7,0,539,309,0,0,0,134,7,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,23,Bourg-Argental,2767,2138,732,1406,30,1376,15,36,18,331,0,0,0,0,17,25,12,0,12,0,570,165,0,0,0,164,11,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,246,Saint-Julien-Molin-Molette,1132,818,258,560,16,544,7,28,5,186,0,0,0,0,14,3,9,0,3,0,124,74,0,0,0,85,6,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,265,Saint-Michel-sur-Rhône,637,523,187,336,12,324,5,6,0,101,0,0,0,0,6,2,1,0,3,0,96,56,0,0,0,44,4,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,270,Saint-Paul-en-Cornillon,1304,922,283,639,12,627,1,17,1,197,0,0,0,0,12,15,9,0,1,0,237,57,0,0,0,75,5,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,272,Saint-Pierre-de-Boeuf,1306,989,380,609,10,599,8,22,5,210,0,0,0,0,12,12,12,0,5,0,146,76,0,0,0,84,7,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,280,Saint-Régis-du-Coin,337,319,90,229,4,225,0,7,1,41,0,0,0,0,0,3,14,0,3,0,53,74,0,0,0,28,1,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,286,Saint-Romain-les-Atheux,816,622,183,439,14,425,5,10,4,113,0,0,0,0,11,6,14,0,6,0,39,146,0,0,0,69,2,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,287,Saint-Sauveur-en-Rue,1105,823,237,586,20,566,4,14,5,127,0,0,0,0,7,9,9,0,9,0,187,124,0,0,0,71,0,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,28,Burdignes,342,286,89,197,0,197,1,5,1,64,0,0,0,0,3,2,10,0,0,0,73,30,0,0,0,8,0,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,306,Tarentaise,412,359,80,279,5,274,1,8,3,82,0,0,0,0,2,7,4,0,1,0,46,83,0,0,0,37,0,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,310,Thélis-la-Combe,146,152,55,97,3,94,1,4,0,15,0,0,0,0,1,4,1,0,1,0,38,10,0,0,0,18,1,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,316,Unieux,8339,5332,1749,3583,77,3506,36,87,12,1270,0,0,0,0,65,61,15,0,34,0,923,322,0,0,0,646,35,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,31,Caloire,273,208,53,155,3,152,1,0,0,32,0,0,0,0,3,2,0,0,1,0,51,30,0,0,0,30,2,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,326,Véranne,582,485,157,328,10,318,1,7,9,94,0,0,0,0,5,6,2,0,3,0,107,52,0,0,0,29,3,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,327,Vérin,577,416,153,263,5,258,2,5,5,60,0,0,0,0,4,7,0,0,4,0,74,35,0,0,0,56,6,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,329,La Versanne,324,294,65,229,3,226,0,6,0,71,0,0,0,0,4,5,2,0,0,0,61,52,0,0,0,24,1,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,44,Le Chambon-Feugerolles,14090,8325,3071,5254,86,5168,60,97,20,1378,0,0,0,0,53,45,22,0,24,0,450,1920,0,0,0,1060,39,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,51,La Chapelle-Villars,333,263,83,180,2,178,2,5,2,39,0,0,0,0,4,8,3,0,0,0,60,20,0,0,0,33,2,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,56,Chavanay,2288,1738,673,1065,24,1041,11,33,11,285,0,0,0,0,16,26,15,0,5,0,323,139,0,0,0,161,16,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,64,Chuyer,587,433,160,273,3,270,3,5,10,52,0,0,0,0,2,7,7,0,2,0,85,52,0,0,0,45,0,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,67,Colombier,269,243,96,147,3,144,2,9,1,39,0,0,0,0,1,2,2,0,1,0,39,25,0,0,0,22,1,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,95,Firminy,19297,12670,5007,7663,149,7514,51,109,44,2864,0,0,0,0,158,97,24,0,27,0,2491,477,0,0,0,1110,62,0
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,99,Fraisses,3939,2824,930,1894,46,1848,6,40,8,721,0,0,0,0,41,29,13,0,14,0,473,204,0,0,0,282,17,0
42,LOIRE,5,CHARLIEU,106,Grézolles,228,218,96,122,4,118,3,0,1,2,0,19,3,0,0,0,0,0,0,0,79,0,0,0,0,11,0,0
42,LOIRE,5,CHARLIEU,116,Juré,209,221,87,134,4,130,2,0,0,1,0,12,3,0,0,1,4,0,0,0,90,0,0,0,0,13,4,0
42,LOIRE,5,CHARLIEU,120,Lentigny,1351,971,294,677,11,666,5,4,1,6,0,248,15,0,0,9,7,0,0,0,307,0,0,7,0,45,12,0
42,LOIRE,5,CHARLIEU,125,Luré,143,124,45,79,3,76,0,2,0,0,0,10,0,0,0,0,1,0,0,0,51,0,0,1,0,9,2,0
42,LOIRE,5,CHARLIEU,127,Mably,7624,5774,2142,3632,70,3562,53,67,20,234,0,1292,77,0,0,46,38,0,0,0,1293,0,0,23,0,338,81,0
42,LOIRE,5,CHARLIEU,157,Noailly,719,546,179,367,6,361,4,2,3,3,0,135,5,0,0,0,20,0,0,0,140,0,0,1,0,43,5,0
42,LOIRE,5,CHARLIEU,158,Les Noës,163,153,57,96,3,93,3,0,0,1,0,31,1,0,0,1,1,0,0,0,49,0,0,0,0,6,0,0
42,LOIRE,5,CHARLIEU,160,Nollieux,133,130,46,84,1,83,1,2,2,1,0,12,0,0,0,1,3,0,0,0,45,0,0,1,0,13,2,0
42,LOIRE,5,CHARLIEU,162,Ouches,1015,772,234,538,7,531,4,4,8,6,0,138,10,0,0,4,2,0,0,0,280,0,0,1,0,61,13,0
42,LOIRE,5,CHARLIEU,163,La Pacaudière,1168,897,358,539,9,530,5,4,3,27,0,154,5,0,0,2,15,0,0,0,249,0,0,5,0,49,12,0
42,LOIRE,5,CHARLIEU,16,La Bénisson-Dieu,444,328,123,205,4,201,3,7,1,6,0,70,0,0,0,2,8,0,0,0,78,0,0,0,0,23,3,0
42,LOIRE,5,CHARLIEU,173,Pommiers,374,280,92,188,2,186,3,2,0,3,0,37,0,0,0,1,3,0,0,0,111,0,0,6,0,18,2,0
42,LOIRE,5,CHARLIEU,176,Pouilly-les-Nonains,1598,1305,413,892,17,875,7,5,0,10,0,334,8,0,0,7,8,0,0,0,432,0,0,1,0,52,11,0
42,LOIRE,5,CHARLIEU,182,Renaison,2653,2058,670,1388,21,1367,9,17,4,31,0,385,26,0,0,13,39,0,0,0,695,0,0,11,0,115,22,0
42,LOIRE,5,CHARLIEU,184,Riorges,10074,7708,2575,5133,64,5069,41,44,5,91,0,2197,88,0,0,48,33,0,0,0,2027,0,0,29,0,388,78,0
42,LOIRE,5,CHARLIEU,187,Roanne,38896,23165,8988,14177,240,13937,169,208,49,386,0,4821,217,0,0,160,78,0,0,0,6196,0,0,71,0,1299,283,0
42,LOIRE,5,CHARLIEU,194,Sail-les-Bains,222,187,42,145,6,139,1,0,0,22,0,42,0,0,0,0,2,0,0,0,59,0,0,1,0,12,0,0
42,LOIRE,5,CHARLIEU,198,Saint-Alban-les-Eaux,953,669,235,434,5,429,3,0,0,7,0,117,8,0,0,9,8,0,0,0,223,0,0,4,0,43,7,0
42,LOIRE,5,CHARLIEU,199,Saint-André-d'Apchon,1741,1363,371,992,24,968,4,5,6,26,0,373,18,0,0,5,15,0,0,0,412,0,0,5,0,82,17,0
42,LOIRE,5,CHARLIEU,203,Saint-Bonnet-des-Quarts,364,321,129,192,2,190,3,3,0,4,0,68,2,0,0,3,4,0,0,0,88,0,0,0,0,15,0,0
42,LOIRE,5,CHARLIEU,220,Saint-Forgeux-Lespinasse,416,345,105,240,9,231,2,2,0,3,0,56,3,0,0,2,11,0,0,0,122,0,0,1,0,26,3,0
42,LOIRE,5,CHARLIEU,226,Saint-Georges-de-Baroille,281,213,70,143,0,143,2,1,0,4,0,42,0,0,0,0,0,0,0,0,72,0,0,1,0,18,3,0
42,LOIRE,5,CHARLIEU,230,Saint-Germain-Laval,1488,1197,437,760,16,744,13,9,4,15,0,179,15,0,0,9,15,0,0,0,381,0,0,7,0,88,9,0
42,LOIRE,5,CHARLIEU,231,Saint-Germain-Lespinasse,1101,836,306,530,5,525,3,4,0,7,0,132,1,0,0,2,60,0,0,0,252,0,0,2,0,52,10,0
42,LOIRE,5,CHARLIEU,232,Saint-Haon-le-Châtel,570,431,118,313,9,304,4,4,2,6,0,126,7,0,0,3,3,0,0,0,123,0,0,1,0,22,3,0
42,LOIRE,5,CHARLIEU,233,Saint-Haon-le-Vieux,810,677,246,431,8,423,5,1,0,6,0,148,5,0,0,7,6,0,0,0,180,0,0,2,0,54,9,0
42,LOIRE,5,CHARLIEU,239,Saint-Jean-Saint-Maurice-sur-Loire,1022,871,272,599,14,585,3,9,0,8,0,215,24,0,0,5,4,0,0,0,245,0,0,3,0,63,6,0
42,LOIRE,5,CHARLIEU,243,Saint-Julien-d'Oddes,258,238,90,148,1,147,0,9,4,2,0,42,4,0,0,3,0,0,0,0,70,0,0,1,0,11,1,0
42,LOIRE,5,CHARLIEU,248,Saint-Just-en-Chevalet,1281,1025,370,655,16,639,9,5,0,1,0,151,9,0,0,7,9,0,0,0,394,0,0,8,0,34,12,0
42,LOIRE,5,CHARLIEU,253,Saint-Léger-sur-Roanne,943,741,210,531,5,526,5,4,2,7,0,153,7,0,0,4,4,0,0,0,285,0,0,1,0,47,7,0
42,LOIRE,5,CHARLIEU,255,Saint-Marcel-d'Urfé,264,226,56,170,4,166,0,2,1,3,0,45,3,0,0,2,6,0,0,0,86,0,0,2,0,15,1,0
42,LOIRE,5,CHARLIEU,257,Saint-Martin-d'Estréaux,956,733,231,502,10,492,9,2,1,18,0,171,2,0,0,4,16,0,0,0,199,0,0,6,0,55,9,0
42,LOIRE,5,CHARLIEU,260,Saint-Martin-la-Sauveté,898,722,269,453,14,439,4,4,2,5,0,66,9,0,0,2,4,0,0,0,292,0,0,0,0,46,5,0
42,LOIRE,5,CHARLIEU,268,Saint-Paul-de-Vézelin,299,254,78,176,4,172,1,7,2,6,0,36,1,0,0,2,5,0,0,0,79,0,0,2,0,28,3,0
42,LOIRE,5,CHARLIEU,26,Briennon,1681,1304,499,805,18,787,13,15,1,23,0,230,13,0,0,5,26,0,0,0,360,0,0,3,0,81,17,0
42,LOIRE,5,CHARLIEU,274,Saint-Polgues,194,161,54,107,1,106,0,4,0,4,0,24,3,0,0,2,6,0,0,0,57,0,0,0,0,5,1,0
42,LOIRE,5,CHARLIEU,276,Saint-Priest-la-Prugne,442,409,176,233,6,227,2,5,1,3,0,59,1,0,0,0,3,0,0,0,127,0,0,2,0,20,4,0
42,LOIRE,5,CHARLIEU,27,Bully,298,278,94,184,2,182,1,6,0,3,0,39,3,0,0,3,8,0,0,0,96,0,0,1,0,20,2,0
42,LOIRE,5,CHARLIEU,281,Saint-Rirand,110,111,31,80,0,80,0,4,1,2,0,33,0,0,0,1,3,0,0,0,30,0,0,1,0,5,0,0
42,LOIRE,5,CHARLIEU,282,Saint-Romain-d'Urfé,270,275,108,167,3,164,3,0,1,4,0,32,3,0,0,2,2,0,0,0,90,0,0,2,0,23,2,0
42,LOIRE,5,CHARLIEU,284,Saint-Romain-la-Motte,1395,1047,321,726,14,712,8,4,2,14,0,210,14,0,0,7,25,0,0,0,363,0,0,4,0,52,9,0
42,LOIRE,5,CHARLIEU,303,Souternon,310,301,84,217,5,212,0,3,1,1,0,33,3,0,0,1,6,0,0,0,139,0,0,2,0,19,4,0
42,LOIRE,5,CHARLIEU,314,La Tuilière,321,302,121,181,5,176,1,0,0,1,0,36,3,0,0,0,3,0,0,0,115,0,0,1,0,14,2,0
42,LOIRE,5,CHARLIEU,317,Urbise,140,130,49,81,3,78,1,1,0,5,0,30,1,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0
42,LOIRE,5,CHARLIEU,331,Villemontais,935,754,265,489,5,484,4,4,1,5,0,152,9,0,0,4,8,0,0,0,249,0,0,3,0,40,5,0
42,LOIRE,5,CHARLIEU,332,Villerest,4243,3318,1088,2230,42,2188,15,27,3,51,0,723,43,0,0,23,18,0,0,0,1044,0,0,12,0,201,28,0
42,LOIRE,5,CHARLIEU,337,Vivans,260,188,49,139,1,138,0,0,0,3,0,47,0,0,0,0,4,0,0,0,70,0,0,0,0,11,3,0
42,LOIRE,5,CHARLIEU,339,Chausseterre,277,254,109,145,4,141,2,3,0,2,0,45,2,0,0,4,3,0,0,0,69,0,0,0,0,7,4,0
42,LOIRE,5,CHARLIEU,3,Ambierle,1728,1403,466,937,19,918,14,26,5,26,0,326,12,0,0,16,25,0,0,0,347,0,0,7,0,105,9,0
42,LOIRE,5,CHARLIEU,47,Champoly,260,262,88,174,7,167,0,7,0,6,0,37,5,0,0,0,3,0,0,0,99,0,0,0,0,8,2,0
42,LOIRE,5,CHARLIEU,49,Changy,582,433,157,276,4,272,6,2,0,7,0,77,5,0,0,7,17,0,0,0,121,0,0,0,0,28,2,0
42,LOIRE,5,CHARLIEU,4,Amions,238,212,61,151,2,149,1,2,0,0,0,35,2,0,0,0,3,0,0,0,87,0,0,1,0,17,1,0
42,LOIRE,5,CHARLIEU,61,Cherier,445,368,121,247,6,241,1,3,0,2,0,31,2,0,0,3,4,0,0,0,169,0,0,3,0,20,3,0
42,LOIRE,5,CHARLIEU,76,Cremeaux,904,759,264,495,11,484,3,6,3,1,0,69,9,0,0,4,11,0,0,0,315,0,0,12,0,44,7,0
42,LOIRE,5,CHARLIEU,78,Le Crozet,295,235,86,149,2,147,0,0,1,10,0,44,1,0,0,1,4,0,0,0,70,0,0,0,0,14,2,0
42,LOIRE,5,CHARLIEU,82,Dancé,110,112,36,76,2,74,0,0,0,0,0,14,0,0,0,0,0,0,0,0,51,0,0,0,0,9,0,0
42,LOIRE,5,CHARLIEU,8,Arcon,107,138,51,87,1,86,1,0,0,0,0,25,2,0,0,2,0,0,0,0,45,0,0,0,0,9,2,0
42,LOIRE,6,CHAZELLES-SUR-LYON,100,La Gimond,217,167,47,120,2,118,1,0,0,1,0,14,1,0,0,2,3,0,0,0,78,0,0,0,0,15,3,0
42,LOIRE,6,CHAZELLES-SUR-LYON,102,Grammond,751,563,149,414,6,408,4,0,0,3,0,71,37,0,1,3,7,0,0,0,238,0,0,15,0,28,1,0
42,LOIRE,6,CHAZELLES-SUR-LYON,104,La Gresle,745,573,191,382,11,371,10,0,0,8,0,47,6,0,0,4,4,0,0,0,216,0,0,5,0,67,4,0
42,LOIRE,6,CHAZELLES-SUR-LYON,112,Jarnosse,354,313,122,191,5,186,2,0,0,15,0,44,4,0,0,3,2,0,0,0,86,0,0,3,0,26,1,0
42,LOIRE,6,CHAZELLES-SUR-LYON,113,Jas,177,154,57,97,2,95,0,0,0,5,0,12,3,0,0,2,1,0,0,0,54,0,0,4,0,14,0,0
42,LOIRE,6,CHAZELLES-SUR-LYON,118,Lay,648,454,169,285,7,278,4,0,0,8,0,61,4,0,0,9,6,0,0,0,133,0,0,4,0,46,3,0
42,LOIRE,6,CHAZELLES-SUR-LYON,11,Balbigny,2616,1899,767,1132,26,1106,15,0,0,47,0,238,21,0,3,19,10,0,0,0,495,0,0,19,0,225,14,0
42,LOIRE,6,CHAZELLES-SUR-LYON,128,Machézal,361,286,89,197,6,191,3,0,0,12,0,45,1,0,0,8,1,0,0,0,96,0,0,4,0,21,0,0
42,LOIRE,6,CHAZELLES-SUR-LYON,131,Maizilly,296,220,78,142,0,142,3,0,0,15,0,24,5,0,0,1,7,0,0,0,70,0,0,1,0,12,4,0
42,LOIRE,6,CHAZELLES-SUR-LYON,135,Marclopt,359,315,84,231,3,228,3,0,0,4,0,41,7,0,2,2,1,0,0,0,116,0,0,3,0,46,3,0
42,LOIRE,6,CHAZELLES-SUR-LYON,138,Maringes,566,421,142,279,5,274,4,0,0,8,0,54,9,0,0,2,7,0,0,0,154,0,0,3,0,30,3,0
42,LOIRE,6,CHAZELLES-SUR-LYON,141,Mars,551,418,122,296,9,287,6,0,0,22,0,57,13,0,0,5,7,0,0,0,155,0,0,2,0,19,1,0
42,LOIRE,6,CHAZELLES-SUR-LYON,143,Mizérieux,237,194,71,123,4,119,2,0,0,1,0,28,0,0,0,0,3,0,0,0,60,0,0,2,0,23,0,0
42,LOIRE,6,CHAZELLES-SUR-LYON,145,Montagny,1111,774,270,504,22,482,4,0,0,7,0,128,9,0,3,3,10,0,0,0,225,0,0,21,0,70,2,0
42,LOIRE,6,CHAZELLES-SUR-LYON,148,Montchal,425,332,114,218,11,207,4,0,0,8,0,53,3,0,2,6,6,0,0,0,93,0,0,2,0,28,2,0
42,LOIRE,6,CHAZELLES-SUR-LYON,14,Belleroche,211,189,63,126,1,125,1,0,0,8,0,16,1,0,1,1,1,0,0,0,62,0,0,3,0,29,2,0
42,LOIRE,6,CHAZELLES-SUR-LYON,152,Nandax,333,285,95,190,7,183,3,0,0,15,0,30,5,0,0,7,2,0,0,0,99,0,0,2,0,18,2,0
42,LOIRE,6,CHAZELLES-SUR-LYON,153,Neaux,443,335,97,238,8,230,2,0,0,6,0,51,9,0,1,4,4,0,0,0,100,0,0,3,0,47,3,0
42,LOIRE,6,CHAZELLES-SUR-LYON,154,Néronde,447,402,153,249,9,240,5,0,0,19,0,55,8,0,1,7,7,0,0,0,93,0,0,3,0,40,2,0
42,LOIRE,6,CHAZELLES-SUR-LYON,155,Nervieux,785,657,301,356,4,352,9,0,0,8,0,76,5,0,1,5,7,0,0,0,134,0,0,14,0,87,6,0
42,LOIRE,6,CHAZELLES-SUR-LYON,156,Neulise,1146,860,288,572,18,554,12,0,0,9,0,125,10,0,2,8,17,0,0,0,274,0,0,8,0,86,3,0
42,LOIRE,6,CHAZELLES-SUR-LYON,15,Belmont-de-la-Loire,1501,1217,441,776,20,756,16,0,0,30,0,171,17,0,0,15,17,0,0,0,357,0,0,20,0,111,2,0
42,LOIRE,6,CHAZELLES-SUR-LYON,161,Notre-Dame-de-Boisset,510,347,105,242,18,224,4,0,0,10,0,50,11,0,0,3,3,0,0,0,113,0,0,2,0,26,2,0
42,LOIRE,6,CHAZELLES-SUR-LYON,165,Panissières,2860,2211,793,1418,31,1387,14,0,0,27,0,389,25,0,4,27,21,0,0,0,649,0,0,13,0,199,19,0
42,LOIRE,6,CHAZELLES-SUR-LYON,166,Parigny,507,369,110,259,2,257,5,0,0,14,0,82,9,0,0,8,4,0,0,0,98,0,0,1,0,29,7,0
42,LOIRE,6,CHAZELLES-SUR-LYON,170,Perreux,2075,1437,495,942,25,917,16,0,0,53,0,214,23,0,3,20,20,0,0,0,424,0,0,10,0,128,6,0
42,LOIRE,6,CHAZELLES-SUR-LYON,171,Pinay,273,228,72,156,4,152,3,0,0,5,0,24,1,0,0,2,3,0,0,0,75,0,0,2,0,37,0,0
42,LOIRE,6,CHAZELLES-SUR-LYON,174,Poncins,754,632,227,405,10,395,7,0,0,7,0,110,7,0,1,10,11,0,0,0,170,0,0,8,0,52,12,0
42,LOIRE,6,CHAZELLES-SUR-LYON,175,Pouilly-lès-Feurs,989,822,302,520,12,508,5,0,0,12,0,133,11,0,2,12,9,0,0,0,242,0,0,4,0,65,13,0
42,LOIRE,6,CHAZELLES-SUR-LYON,177,Pouilly-sous-Charlieu,2720,1942,801,1141,24,1117,26,0,0,97,0,273,19,0,5,18,6,0,0,0,514,0,0,17,0,133,9,0
42,LOIRE,6,CHAZELLES-SUR-LYON,178,Pradines,608,506,145,361,11,350,5,0,0,7,0,35,5,0,1,8,7,0,0,0,225,0,0,9,0,44,4,0
42,LOIRE,6,CHAZELLES-SUR-LYON,181,Régny,1617,1028,412,616,11,605,14,0,0,26,0,181,11,0,1,7,10,0,0,0,265,0,0,10,0,75,5,0
42,LOIRE,6,CHAZELLES-SUR-LYON,193,Rozier-en-Donzy,1268,995,368,627,7,620,9,0,0,31,0,170,23,0,1,5,15,0,0,0,268,0,0,13,0,77,8,0
